Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2006.0,,,,,13176.7758911904,,77.253,,,,3351.0,2.699,Libya,LBY
2007.0,,,,,13712.9602583972,,77.437,,,,12640.0,2.648,Libya,LBY
2008.0,,,,,13403.0004645911,,77.632,,,,15260.0,2.599,Libya,LBY
2009.0,,,,,12549.0854345521,,77.837,,,,11670.0,2.556,Libya,LBY
2010.0,,,,,12913.9334939386,,78.052,,,,9611.0,2.603,Libya,LBY
2011.0,,,,,6569.59477578957,,78.277,,,,-562827.0,2.646,Libya,LBY
2012.0,,,,,12599.258882136,,78.512,,,,5211.0,2.68,Libya,LBY
2013.0,,,,,10126.314927806,,78.756,,,,25755.0,2.716,Libya,LBY
2014.0,,,,,7644.24843947404,,79.009,,,,-1716.0,2.754,Libya,LBY
2015.0,,,,,7458.48917756374,,79.27,,,,-7660.0,2.711,Libya,LBY
2016.0,,,,,7236.16409923502,,79.54,,,,-5081.0,2.673,Libya,LBY
2017.0,,,,,9435.60060040046,,79.817,,,,9208.0,2.626,Libya,LBY
2018.0,,,,,10020.9165751361,,80.102,,,,5841.0,2.581,Libya,LBY
2019.0,,,,,8768.4104874586,,80.393,,,,-1352.0,2.539,Libya,LBY
2020.0,,,,,6102.79864032512,,80.691,,,,-694.0,2.507,Libya,LBY
2021.0,,,,,7733.39007562927,,80.994,,,,-694.0,2.462,Libya,LBY
2022.0,,,,,7008.20648391963,,81.302,,,,-2001.0,2.402,Libya,LBY
2006.0,56.66035270690917,64.10432815551758,57.99176979064943,60.72869491577147,461.540337897729,2.83097004890442,29.425,84.58,42.56,10.8,-2336.0,5.133,Madagascar,MDG
2007.0,58.320705413818345,65.20865631103516,59.98353958129885,62.45738983154295,473.785462328449,2.90274000167847,30.043,85.26,44.44,12.0,-1563.0,5.083,Madagascar,MDG
2008.0,59.981058120727525,66.31298446655272,61.97530937194827,64.18608474731442,490.963935389518,2.55433988571167,30.67,85.94,46.32,13.2,-1255.0,5.043,Madagascar,MDG
2009.0,61.6414108276367,67.4173126220703,63.9670791625977,65.9147796630859,457.789754866068,2.82512998580933,31.301,86.62,48.2,14.4,-1429.0,5.003,Madagascar,MDG
2010.0,63.7609405517578,69.9448750813802,67.6447194417318,69.94318644205727,447.417143030687,2.58523440361023,31.938,87.3,47.41666666666667,14.258333333333333,-1979.0,4.896,Madagascar,MDG
2011.0,65.8804702758789,72.4724375406901,71.3223597208659,73.97159322102863,441.755158414121,3.09318614006042,32.58,87.5,46.63333333333333,14.116666666666667,-2219.0,4.737,Madagascar,MDG
2012.0,68.0,75.0,75.0,78.0,442.641500123543,2.46357321739197,33.227,87.7,45.85,13.975,-2334.0,4.613,Madagascar,MDG
2013.0,69.16666666666667,75.5,75.66666666666667,78.5,440.674658903628,2.40690064430237,33.878,87.7,45.06666666666667,13.833333333333334,-2445.0,4.527,Madagascar,MDG
2014.0,70.33333333333333,76.0,76.33333333333333,79.0,443.343869908205,2.98742127418518,34.534,87.7,44.28333333333333,13.691666666666666,-2522.0,4.421,Madagascar,MDG
2015.0,71.5,76.5,77.0,79.5,445.320069480568,2.70418834686279,35.193,87.7,43.5,13.55,-2594.0,4.335,Madagascar,MDG
2016.0,72.66666666666667,77.0,77.66666666666667,80.0,451.15659433146,2.69792056083679,35.856,87.7,42.71666666666667,13.408333333333333,-2687.0,4.285,Madagascar,MDG
2017.0,73.83333333333333,77.5,78.33333333333333,80.5,456.851859574031,2.70137405395508,36.522,87.7,41.93333333333333,13.266666666666666,-2784.0,4.259,Madagascar,MDG
2018.0,75.0,78.0,79.0,81.0,459.330367799543,3.04906916618347,37.191,87.7,41.15,13.125,-2887.0,4.246,Madagascar,MDG
2019.0,73.9179204305013,77.9678955078125,80.07911682128906,81.50872294108073,467.27741349648,3.01338386535645,37.861,87.7,40.36666666666667,12.983333333333333,-2976.0,4.221,Madagascar,MDG
2020.0,72.83584086100261,77.935791015625,81.15823364257814,82.01744588216147,422.924255422319,3.25443387031555,38.534,87.7,39.58333333333333,12.841666666666667,-1480.0,4.17,Madagascar,MDG
2021.0,71.7537612915039,77.9036865234375,82.2373504638672,82.5261688232422,431.599103078558,3.19807553291321,39.207,87.7,38.8,12.7,-1480.0,4.104,Madagascar,MDG
2022.0,76.0299987792969,78.9300003051758,80.6600036621094,80.8099975585938,438.516263353783,3.13901996612549,39.882,87.7,38.8,12.7,-1487.0,4.036,Madagascar,MDG
2006.0,,,72.2300033569336,,417.877689776503,2.3050957066672186,15.144,73.9,49.13333333333333,11.033333333333333,-29450.0,5.802,Malawi,MWI
2007.0,,,71.66793823242188,,445.254305419586,2.3369142668587815,15.235,73.65,49.25,11.2,-22680.0,5.724,Malawi,MWI
2008.0,,,71.10587310791016,,465.55147298007,2.3687328270503443,15.326,73.4,49.36666666666667,11.366666666666665,-9264.0,5.609,Malawi,MWI
2009.0,,,70.54380798339842,,489.631418790158,2.400551387241907,15.429,73.15,49.483333333333334,11.533333333333333,-8590.0,5.453,Malawi,MWI
2010.0,51.2519683837891,72.0976486206055,69.9817428588867,74.2692489624023,508.088650552846,2.43236994743347,15.544,72.9,49.6,11.7,-9327.0,5.263,Malawi,MWI
2011.0,52.221723556518576,73.06805229187015,70.8194122314453,75.3981018066406,517.833736624232,2.85346007347107,15.672,72.7,48.35,11.25,-12170.0,5.083,Malawi,MWI
2012.0,53.19147872924805,74.0384559631348,71.6570816040039,76.5269546508789,512.74031797451,2.52861189842224,15.812,72.5,47.1,10.799999999999999,-13561.0,4.902,Malawi,MWI
2013.0,54.161233901977525,75.00885963439946,72.4947509765625,77.6558074951172,525.357645516557,3.92116975784302,15.966,72.30000000000001,45.85,10.35,-12934.0,4.759,Malawi,MWI
2014.0,55.130989074707,75.9792633056641,73.3324203491211,78.7846603393555,539.562601918057,3.66006016731262,16.132,72.10000000000001,44.6,9.9,-10317.0,4.569,Malawi,MWI
2015.0,55.2041091918945,69.7539672851562,73.3858032226562,72.4917221069336,539.605363240686,3.44449663162231,16.313,71.9,43.35,9.45,-6471.0,4.384,Malawi,MWI
2016.0,56.7001396179199,71.52663726806635,74.73699493408199,74.25364379882811,538.221990810959,3.24413061141968,16.506,71.7,42.1,9.0,3505.0,4.216,Malawi,MWI
2017.0,58.1961700439453,73.29930725097651,76.08818664550779,76.01556549072264,544.795729220349,3.57505488395691,16.714,72.93333333333334,41.0,8.625,982.0,4.113,Malawi,MWI
2018.0,59.6922004699707,75.07197723388668,77.4393783569336,77.77748718261715,553.528790902088,3.32295989990234,16.937,74.16666666666667,39.900000000000006,8.25,-3267.0,4.021,Malawi,MWI
2019.0,61.1882308959961,76.84464721679684,78.7905700683594,79.53940887451168,569.866249371948,3.32295989990234,17.174,75.4,38.800000000000004,7.875,-1837.0,3.952,Malawi,MWI
2020.0,62.6842613220215,78.617317199707,80.1417617797852,81.3013305664062,559.447086086067,3.32295989990234,17.427,75.4,37.7,7.5,-2655.0,3.877,Malawi,MWI
2021.0,63.88712882995605,74.9936599731445,79.98588180541995,77.4806671142578,569.968967322435,3.32295989990234,17.695,75.4,37.7,7.5,-2666.0,3.791,Malawi,MWI
2022.0,65.0899963378906,71.370002746582,79.8300018310547,73.6600036621094,560.635759714941,3.32295989990234,17.98,75.4,37.7,7.5,-5231.0,3.72,Malawi,MWI
2006.0,18.0,35.0,31.0,47.0,745.087500057101,3.48264002799988,32.832,64.0,70.6,24.6,-18247.0,6.677,Mali,MLI
2007.0,18.5,37.0,31.75,49.25,748.926158364864,3.44309997558594,33.612,63.766666666666666,69.02857142857142,24.342857142857145,-19945.0,6.647,Mali,MLI
2008.0,19.0,39.0,32.5,51.5,772.091975202052,3.403559923172,34.403,63.53333333333333,67.45714285714286,24.085714285714285,-24509.0,6.624,Mali,MLI
2009.0,19.5,41.0,33.25,53.75,781.972286784084,3.86904001235962,35.2,63.3,65.88571428571429,23.82857142857143,-34383.0,6.592,Mali,MLI
2010.0,20.0,43.0,34.0,56.0,809.373887616452,3.34388995170593,35.999,59.53333333333333,64.31428571428572,23.571428571428573,-34483.0,6.579,Mali,MLI
2011.0,19.0,44.0,30.0,56.0,815.12426700512,3.75423002243042,36.799,55.766666666666666,62.74285714285714,23.314285714285717,-43160.0,6.545,Mali,MLI
2012.0,19.75,44.25,32.25,57.25,787.149724118126,3.47949004173279,37.599,52.0,61.17142857142857,23.057142857142857,-140507.0,6.523,Mali,MLI
2013.0,20.5,44.5,34.5,58.5,782.702450304467,3.28465008735657,38.398,48.233333333333334,59.6,22.8,-40951.0,6.491,Mali,MLI
2014.0,21.25,44.75,36.75,59.75,816.004655542979,3.64819002151489,39.196,44.46666666666667,58.42,21.42,-50068.0,6.441,Mali,MLI
2015.0,22.0,45.0,39.0,61.0,838.11986940103,3.80152010917664,39.991,40.699999999999996,57.24,20.04,-48872.0,6.385,Mali,MLI
2016.0,23.333333333333332,45.333333333333336,40.333333333333336,60.0,860.75307554569,3.09477996826172,40.783,36.93333333333333,56.06,18.66,-30251.0,6.319,Mali,MLI
2017.0,24.666666666666668,45.666666666666664,41.666666666666664,59.0,878.561348378099,3.78976988792419,41.572,33.166666666666664,54.88,17.28,-33942.0,6.251,Mali,MLI
2018.0,26.0,46.0,43.0,58.0,892.978322787306,3.55817008018494,42.356,29.4,53.7,15.9,-40710.0,6.118,Mali,MLI
2019.0,24.0,43.0,40.5,56.5,909.751069706998,3.55504989624023,43.136,31.633333333333333,53.7,15.9,-44373.0,5.892,Mali,MLI
2020.0,22.0,40.0,38.0,55.0,872.389721102137,3.95445990562439,43.909,33.86666666666667,53.7,15.9,-14962.0,5.85,Mali,MLI
2021.0,22.0,40.0,38.0,55.0,872.332803686266,4.36370992660522,44.677,36.1,53.7,15.9,-22210.0,5.779,Mali,MLI
2022.0,22.0,40.0,38.0,55.0,876.168301872624,4.03505516052246,45.437,36.1,53.7,15.9,-39951.0,5.692,Mali,MLI
2006.0,36.44151197160991,57.77518354143412,48.75347791399275,66.6284681047712,1637.04191255803,1.95851004123688,42.998,23.85,37.050000000000004,19.475,-18033.0,5.404,Mauritania,MRT
2007.0,35.3484306335449,57.4043807983398,47.7123908996582,66.3998794555664,1563.60628765192,2.03301205635071,43.89,21.525,37.02,19.21,-17048.0,5.426,Mauritania,MRT
2008.0,38.95702552795409,59.17031733194983,50.19679355621338,67.666566212972,1514.2655013629,2.10751407146454,44.788,19.2,36.99,18.945,-3860.0,5.436,Mauritania,MRT
2009.0,42.56562042236327,60.93625386555987,52.681196212768555,68.93325297037761,1469.05426880813,2.1820160865783698,45.686,17.95,36.96,18.68,-1481.0,5.406,Mauritania,MRT
2010.0,46.17421531677245,62.7021903991699,55.16559886932372,70.1999397277832,1460.19179652873,2.2565181016922,46.588,16.7,36.93,18.415,1128.0,5.384,Mauritania,MRT
2011.0,49.78281021118163,64.46812693277994,57.6500015258789,71.4666264851888,1472.55245572229,2.33102011680603,47.493,15.45,36.900000000000006,18.15,3272.0,5.38,Mauritania,MRT
2012.0,53.39140510559082,66.23406346638997,62.82500076293945,72.7333132425944,1488.97177557214,2.15821003913879,48.4,14.2,36.870000000000005,17.885,4515.0,5.352,Mauritania,MRT
2013.0,57.0,68.0,68.0,74.0,1502.90142381083,2.29354000091553,49.306,12.95,36.84,17.62,-2987.0,5.317,Mauritania,MRT
2014.0,57.2173652648926,71.70481872558595,71.84983825683595,80.3661804199219,1520.64621634902,2.55796432495117,50.203,11.7,36.81,17.355,-2980.0,5.261,Mauritania,MRT
2015.0,57.4347305297852,75.4096374511719,75.6996765136719,86.7323608398438,1554.94897871782,2.82956600189209,51.089,11.399999999999999,36.78,17.09,-3019.0,5.211,Mauritania,MRT
2016.0,56.31020431518558,74.34834136962893,73.95579528808597,84.4376831054688,1528.05152299375,1.94405996799469,51.962,11.1,36.75,16.825,-3008.0,5.157,Mauritania,MRT
2017.0,55.18567810058596,73.28704528808595,72.21191406250003,82.1430053710938,1576.06857825162,1.9037666320800766,52.824,10.799999999999999,36.72,16.560000000000002,-3001.0,5.106,Mauritania,MRT
2018.0,54.06115188598634,72.22574920654296,70.46803283691408,79.8483276367188,1602.90225649072,1.8634732961654634,53.672,10.5,36.690000000000005,16.295,-2987.0,5.044,Mauritania,MRT
2019.0,52.93662567138672,71.16445312499998,68.72415161132814,77.5536499023438,1605.1352359742,1.82317996025085,54.507,10.2,36.660000000000004,16.03,-3019.0,4.984,Mauritania,MRT
2020.0,51.8120994567871,70.103157043457,66.9802703857422,75.2589721679688,1553.30615586591,1.802649974823,55.327,10.2,36.63,15.765,-1483.0,4.912,Mauritania,MRT
2021.0,62.1699981689453,71.7799987792969,75.0299987792969,77.9199981689453,1520.31117904613,1.891970038414,56.133,10.2,36.6,15.5,-1483.0,4.848,Mauritania,MRT
2022.0,62.1699981689453,71.7799987792969,75.0299987792969,77.9199981689453,1576.75624107308,2.44024252891541,56.923,10.2,36.6,15.5,2999.0,4.77,Mauritania,MRT
2006.0,84.27272727272727,90.18181818181819,97.18181818181819,96.18181818181819,6756.22955969517,3.64839005470276,42.0,1.1,,,-2757.0,1.77,Mauritius,MUS
2007.0,84.81818181818181,90.54545454545455,97.54545454545455,96.54545454545455,7110.69493851624,3.18540000915527,41.889,1.1,,,-2642.0,1.74,Mauritius,MUS
2008.0,85.36363636363636,90.9090909090909,97.9090909090909,96.9090909090909,7466.69465771689,3.06307005882263,41.777,1.1,,,-2589.0,1.67,Mauritius,MUS
2009.0,85.9090909090909,91.27272727272727,98.27272727272727,97.27272727272727,7693.76434353874,3.04731011390686,41.666,1.1,,,-2467.0,1.59,Mauritius,MUS
2010.0,86.45454545454545,91.63636363636364,98.63636363636364,97.63636363636364,8011.45517219702,3.55147004127502,41.555,1.1,,,-2624.0,1.57,Mauritius,MUS
2011.0,87.0,92.0,99.0,98.0,8324.78328337964,3.33207011222839,41.444,1.1,,,-2465.0,1.55,Mauritius,MUS
2012.0,89.0,95.0,99.05800018310546,98.10400009155273,8591.96715947096,3.41820001602173,41.332,1.1,,,-3663.0,1.54,Mauritius,MUS
2013.0,89.0,94.0,99.11600036621094,98.20800018310545,8859.2121832294,3.56775999069214,41.222,0.9800000000000001,,,-3617.0,1.44,Mauritius,MUS
2014.0,90.0,95.0,99.17400054931642,98.31200027465819,9181.61575362564,4.81514978408813,41.111,0.8600000000000001,,,-3691.0,1.43,Mauritius,MUS
2015.0,91.0,95.0,99.23200073242188,98.41600036621092,9507.87133656424,4.75847005844116,41.0,0.74,,,-3645.0,1.36,Mauritius,MUS
2016.0,91.0,95.0,99.29000091552734,98.52000045776364,9868.32716641952,4.88207006454468,40.91,0.62,,,-4483.0,1.4,Mauritius,MUS
2017.0,90.89199981689454,94.78200073242188,99.34800109863282,98.62400054931638,10247.6960577758,4.87887001037598,40.841,0.5,,,-5322.0,1.44,Mauritius,MUS
2018.0,90.78399963378908,94.56400146484376,99.4060012817383,98.72800064086911,10652.4836886859,4.67447996139526,40.793,0.5,,,-5084.0,1.41,Mauritius,MUS
2019.0,90.67599945068362,94.34600219726565,99.46400146484376,98.83200073242185,10956.9450226163,4.54195022583008,40.766,0.5,,,-5202.0,1.4,Mauritius,MUS
2020.0,90.56799926757816,94.12800292968753,99.52200164794922,98.93600082397457,9362.87435896817,4.35243988037109,40.76,0.5,,,-5895.0,1.44,Mauritius,MUS
2021.0,90.4599990844727,93.9100036621094,99.5800018310547,99.0400009155273,9679.12123882353,4.67151021957397,40.775,0.5,,,-4324.0,1.41,Mauritius,MUS
2022.0,90.4599990844727,93.9100036621094,99.5800018310547,99.0400009155273,10552.2905595266,4.84085988998413,40.81,0.5,,,-2824.0,1.32,Mauritius,MUS
2006.0,41.5,67.0,65.0,83.5,2489.99291992188,,55.746,9.4,15.585714285714285,2.2142857142857144,-72364.0,2.611,Morocco,MAR
2007.0,42.25,67.5,67.5,84.75,2540.615234375,,56.317,8.585714285714285,15.428571428571429,2.0714285714285716,-73759.0,2.618,Morocco,MAR
2008.0,43.0,68.0,70.0,86.0,2648.58569335938,4.85339021682739,56.886,7.771428571428572,15.271428571428572,1.9285714285714286,-78912.0,2.612,Morocco,MAR
2009.0,44.0,69.0,72.0,87.0,2710.66650390625,4.83119010925293,57.452,6.957142857142857,15.114285714285714,1.7857142857142858,-82203.0,2.624,Morocco,MAR
2010.0,51.0,72.5,73.0,88.0,2767.04223632813,5.071776231129963,58.018,6.142857142857143,14.957142857142857,1.6428571428571428,-70510.0,2.629,Morocco,MAR
2011.0,58.0,76.0,74.0,89.0,2879.53930664063,5.312362353006996,58.581,5.328571428571429,14.8,1.5,-67447.0,2.595,Morocco,MAR
2012.0,59.0,80.0,88.0,94.0,2927.45043945313,5.55294847488403,59.142,4.514285714285714,14.642857142857142,1.3571428571428572,-65251.0,2.543,Morocco,MAR
2013.0,56.0,77.5,89.04100036621094,94.4620002746582,3008.185546875,5.517854452133175,59.7,3.7,14.485714285714286,1.2142857142857144,-67096.0,2.478,Morocco,MAR
2014.0,53.0,75.0,90.08200073242188,94.9240005493164,3051.458984375,5.48276042938232,60.256,3.7,14.328571428571427,1.0714285714285716,-72065.0,2.425,Morocco,MAR
2015.0,55.010000228881836,76.32750034332275,91.12300109863283,95.3860008239746,3146.24780273438,5.13336896896362,60.809,3.7,14.17142857142857,0.9285714285714286,-81248.0,2.406,Morocco,MAR
2016.0,57.02000045776367,77.65500068664551,92.16400146484376,95.8480010986328,3124.42504882813,5.08530187606812,61.36,3.7,14.014285714285714,0.7857142857142858,-39302.0,2.396,Morocco,MAR
2017.0,59.030000686645515,78.98250102996825,93.2050018310547,96.310001373291,3242.64428710938,4.73564958572388,61.908,3.7,13.857142857142856,0.642857142857143,-60472.0,2.375,Morocco,MAR
2018.0,61.04000091552735,80.310001373291,94.24600219726564,96.7720016479492,3304.7119140625,4.96022701263428,62.453,3.7,13.7,0.5,-88159.0,2.354,Morocco,MAR
2019.0,63.05000114440919,81.63750171661376,95.28700256347658,97.2340019226074,3364.73950195313,5.00325679779053,62.994,3.7,13.7,0.5,-91217.0,2.342,Morocco,MAR
2020.0,65.06000137329103,82.9650020599365,96.32800292968753,97.6960021972656,3090.89428710938,6.28428268432617,63.532,3.7,13.7,0.5,-35474.0,2.32,Morocco,MAR
2021.0,67.07000160217287,84.29250240325925,97.36900329589847,98.15800247192381,3309.130859375,5.64273405075073,64.065,3.7,13.7,0.5,-47902.0,2.288,Morocco,MAR
2022.0,69.0800018310547,85.620002746582,98.4100036621094,98.620002746582,3325.560546875,5.91224670410156,64.596,3.7,13.7,0.5,-38594.0,2.256,Morocco,MAR
2006.0,34.5,66.5,43.670000457763706,77.0,420.526462764726,3.7359299659729,30.182,83.26666666666667,56.05,19.6,-95333.0,5.452,Mozambique,MOZ
2007.0,35.0,66.66666666666667,41.5600006103516,78.0,442.049574057751,4.149579644203185,30.364,82.18333333333332,56.1,20.03333333333333,-100490.0,5.466,Mozambique,MOZ
2008.0,35.5,66.83333333333333,39.4500007629395,79.0,460.94729485679,4.56322932243347,30.832,81.1,56.150000000000006,20.466666666666665,-102534.0,5.598,Mozambique,MOZ
2009.0,36.0,67.0,57.0,80.0,475.788178051193,4.9768790006637555,31.328,79.98333333333333,56.2,20.9,-100625.0,5.681,Mozambique,MOZ
2010.0,37.166666666666664,67.66666666666667,58.0,79.83333333333333,494.162859074785,5.39052867889404,31.83,78.86666666666666,52.2,17.6,-97079.0,5.66,Mozambique,MOZ
2011.0,38.333333333333336,68.33333333333333,59.0,79.66666666666667,514.869957191994,5.62194490432739,32.336,77.75,48.2,14.3,-63638.0,5.599,Mozambique,MOZ
2012.0,39.5,69.0,60.0,79.5,540.2945177803,5.5575098991394,32.846,76.63333333333334,49.375,14.925,-63131.0,5.518,Mozambique,MOZ
2013.0,40.666666666666664,69.66666666666667,61.0,79.33333333333333,559.393953685688,6.03576993942261,33.36,75.51666666666667,50.55,15.55,-57067.0,5.43,Mozambique,MOZ
2014.0,41.833333333333336,70.33333333333333,62.0,79.16666666666667,585.266716133984,6.49390125274658,33.878,74.4,51.725,16.175,-53625.0,5.304,Mozambique,MOZ
2015.0,43.0,71.0,63.0,79.0,610.563774706589,6.01083421707153,34.4,75.96000000000001,52.9,16.8,-52374.0,5.245,Mozambique,MOZ
2016.0,46.5,72.0,64.0,78.0,620.779714954555,5.80086994171143,34.926,77.52000000000001,52.3375,16.3125,-43398.0,5.188,Mozambique,MOZ
2017.0,50.0,73.0,65.0,77.0,618.397694360334,5.48664999008179,35.455,79.08,51.775,15.825000000000001,-25043.0,5.128,Mozambique,MOZ
2018.0,49.666666666666664,72.66666666666667,65.0,76.66666666666667,621.153734194787,5.38976001739502,35.988,80.64,51.2125,15.3375,-50224.0,5.07,Mozambique,MOZ
2019.0,49.333333333333336,72.33333333333333,65.0,76.33333333333333,617.13932000195,6.2863941192627,36.528,82.2,50.65,14.850000000000001,-49080.0,5.016,Mozambique,MOZ
2020.0,49.0,72.0,65.0,76.0,591.804059985932,6.64256286621094,37.074,82.2,50.0875,14.3625,-25864.0,4.959,Mozambique,MOZ
2021.0,49.0,72.0,65.0,76.0,588.215854695416,6.49789762496948,37.628,82.2,49.525,13.875,-23103.0,4.905,Mozambique,MOZ
2022.0,49.0,72.0,65.0,76.0,596.058889461466,6.16198396682739,38.187,82.2,48.9625,13.3875,-34936.0,4.84,Mozambique,MOZ
2006.0,79.292485555013,76.44028854370117,91.17952728271483,84.53214899698892,3834.99894666178,6.03171014785767,37.61,43.1,8.685714285714287,2.4571428571428573,-8792.0,3.601,Namibia,NAM
2007.0,78.3509826660156,74.3283462524414,90.6154327392578,83.2385787963867,3987.61796106565,6.21757006645203,38.598,41.6,8.5,2.5,-8905.0,3.608,Namibia,NAM
2008.0,80.76323699951169,77.99625968933105,91.71157455444335,85.67893409729002,4036.38187484707,6.40342998504639,39.597,40.1,8.233333333333334,2.35,-8775.0,3.616,Namibia,NAM
2009.0,83.1754913330078,81.6641731262207,92.8077163696289,88.11928939819336,3989.20711387651,7.32336521148682,40.601,38.6,7.966666666666667,2.2,-8626.0,3.633,Namibia,NAM
2010.0,85.5877456665039,85.33208656311035,93.90385818481445,90.55964469909668,4165.12990200988,8.24330043792725,41.616,35.983333333333334,7.7,2.05,-8518.0,3.657,Namibia,NAM
2011.0,88.0,89.0,95.0,93.0,4302.72451368462,8.0213794708252,42.637,33.36666666666667,7.433333333333334,1.9,-4067.0,3.658,Namibia,NAM
2012.0,88.43300018310546,89.31600036621094,95.5449981689453,92.54000091552734,4420.96741373862,9.24281215667725,43.693,30.75,7.166666666666667,1.75,10957.0,3.676,Namibia,NAM
2013.0,88.86600036621094,89.63200073242189,96.0899963378906,92.0800018310547,4549.26759093897,8.59541702270508,44.756,28.133333333333333,6.9,1.6,10748.0,3.653,Namibia,NAM
2014.0,89.29900054931642,89.94800109863282,96.15624713897702,92.37750148773195,4701.95694189098,9.56250667572021,45.826,25.516666666666666,6.9,1.6,11134.0,3.635,Namibia,NAM
2015.0,89.73200073242188,90.26400146484376,96.22249794006345,92.67500114440921,4774.10650865775,9.85076808929443,46.9,22.9,6.9,1.6,12755.0,3.604,Namibia,NAM
2016.0,90.16500091552734,90.5800018310547,96.28874874114987,92.97250080108645,4648.62713460213,10.592794418335,47.961,22.9,6.9,1.6,14002.0,3.574,Namibia,NAM
2017.0,90.59800109863282,90.89600219726564,96.3549995422363,93.2700004577637,4476.73324402105,9.70867252349854,49.005,22.9,6.9,1.6,16080.0,3.511,Namibia,NAM
2018.0,91.0310012817383,91.21200256347659,96.42125034332273,93.56750011444095,4400.47537705743,8.88112258911133,50.032,22.9,6.9,1.6,17920.0,3.462,Namibia,NAM
2019.0,91.46400146484376,91.52800292968752,96.48750114440915,93.86499977111819,4243.09274481966,9.32253170013428,51.042,22.9,6.9,1.6,19676.0,3.404,Namibia,NAM
2020.0,91.89700164794922,91.84400329589846,96.55375194549558,94.16249942779545,3787.49943973286,9.27799892425537,52.033,22.9,6.9,1.6,27056.0,3.349,Namibia,NAM
2021.0,92.3300018310547,92.1600036621094,96.620002746582,94.4599990844727,3809.80753359714,10.3914480209351,53.005,22.9,6.9,1.6,31327.0,3.303,Namibia,NAM
2022.0,92.3300018310547,92.1600036621094,96.620002746582,94.4599990844727,3905.55135201003,9.67791175842285,53.956,22.9,6.9,1.6,22212.0,3.248,Namibia,NAM
2006.0,16.142857142857142,42.42857142857143,11.1700000762939,33.0200004577637,415.852022114801,2.55852007865906,16.238,83.35,74.5,36.1,-10054.0,7.744,Niger,NER
2007.0,17.285714285714285,41.857142857142854,14.641666730244916,35.683333714803084,413.419126261066,3.01462006568909,16.234,82.9,74.8,34.75,-10069.0,7.726,Niger,NER
2008.0,18.428571428571427,41.285714285714285,18.113333384195933,38.34666697184247,429.195542798877,2.72311997413635,16.229,79.375,75.1,33.4,-9847.0,7.702,Niger,NER
2009.0,19.57142857142857,40.714285714285715,21.58500003814695,41.01000022888185,421.650901333136,3.33588004112244,16.225,75.85,75.4,32.05,-9014.0,7.679,Niger,NER
2010.0,20.714285714285715,40.142857142857146,25.056666692097966,43.67333348592123,441.079166112039,2.7219500541687,16.221,72.325,75.7,30.7,-8033.0,7.64,Niger,NER
2011.0,21.857142857142858,39.57142857142857,28.528333346048985,46.33666674296062,434.986264873953,3.07762002944946,16.216,68.8,76.0,29.35,-6941.0,7.592,Niger,NER
2012.0,23.0,39.0,32.0,49.0,463.066265496402,3.1868200302124,16.212,65.96666666666667,76.3,28.0,18714.0,7.527,Niger,NER
2013.0,23.67000007629395,39.729999923706046,32.83600006103516,49.67999992370605,469.690214200878,3.68952989578247,16.208,63.13333333333333,76.3,28.0,-2543.0,7.445,Niger,NER
2014.0,24.3400001525879,40.4599998474121,33.67200012207032,50.3599998474121,482.74524741946,5.10368013381958,16.219,60.3,76.3,28.0,3891.0,7.342,Niger,NER
2015.0,25.01000022888185,41.18999977111815,34.50800018310548,51.03999977111815,485.662574175279,4.48669004440308,16.247,59.974999999999994,76.3,28.0,17051.0,7.215,Niger,NER
2016.0,25.6800003051758,41.9199996948242,35.34400024414064,51.719999694824196,495.017437216008,2.95843005180359,16.29,59.65,76.3,28.0,14833.0,7.043,Niger,NER
2017.0,26.350000381469748,42.649999618530245,36.180000305175795,52.399999618530245,501.615305462902,2.57818007469177,16.35,59.325,76.3,28.0,-6830.0,6.874,Niger,NER
2018.0,27.0200004577637,43.3799995422363,37.01600036621096,53.079999542236294,519.546993483886,3.44956994056702,16.425,59.0,76.3,28.0,-3830.0,6.706,Niger,NER
2019.0,27.69000053405765,44.10999946594235,37.85200042724612,53.75999946594235,532.186024570389,3.52622723579407,16.517,59.5,76.3,28.0,-15778.0,6.537,Niger,NER
2020.0,28.360000610351598,44.8399993896484,38.688000488281276,54.4399993896484,533.194328910254,3.81920099258423,16.626,60.0,76.3,28.0,-4402.0,6.369,Niger,NER
2021.0,29.03000068664555,45.569999313354444,39.52400054931644,55.11999931335445,523.263179518652,3.82175827026367,16.751,60.5,76.3,28.0,-4405.0,6.2,Niger,NER
2022.0,29.7000007629395,46.2999992370605,40.3600006103516,55.7999992370605,566.797962983866,4.10143089294434,16.894,60.5,76.3,28.0,995.0,6.135,Niger,NER
2006.0,64.0,76.0,75.0,83.0,1949.15856804565,,39.943,45.7,40.96,17.36,-12093.0,6.053,Nigeria,NGA
2007.0,52.69338035583495,68.62702560424805,70.1800003051758,79.2829704284668,2020.83316299454,,40.819,43.9,40.18,16.88,-9162.0,6.027,Nigeria,NGA
2008.0,41.3867607116699,61.2540512084961,57.9538917541504,75.5659408569336,2098.28339220667,,41.702,42.1,39.4,16.4,-13646.0,6.024,Nigeria,NGA
