Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
Mali,MLI,2017.0,,,,,878.561348378099,3.78976988792419,41.572,,,,-33942.0,6.251
Mali,MLI,2018.0,26.0,46.0,43.0,58.0,892.978322787306,3.55817008018494,42.356,29.4,53.7,15.9,-40710.0,6.118
Mali,MLI,2019.0,,,,,909.751069706998,3.55504989624023,43.136,,,,-44373.0,5.892
Mali,MLI,2020.0,22.0,40.0,38.0,55.0,872.389721102137,3.95445990562439,43.909,,,,-14962.0,5.85
Mali,MLI,2021.0,,,,,872.332803686266,4.36370992660522,44.677,36.1,,,-22210.0,5.779
Mali,MLI,2022.0,,,,,876.168301872624,4.03505516052246,45.437,,,,-39951.0,5.692
Mali,MLI,2023.0,,,,,890.613872535228,,46.189,,,,-39953.0,5.614
Mauritania,MRT,2000.0,43.0,60.0,55.0,68.0,1304.64439067179,,38.091,30.7,,,-2997.0,5.456
Mauritania,MRT,2001.0,,,,,1262.65567288639,2.10683989524841,38.616,,37.2,20.8,-21067.0,5.407
Mauritania,MRT,2002.0,,,,,1252.10300454131,2.27714991569519,39.48,,,,-18903.0,5.373
Mauritania,MRT,2003.0,,,,,1308.56307582578,2.36501002311707,40.351,,,,-19104.0,5.364
Mauritania,MRT,2004.0,,,,,1338.66768122804,1.9507999420166,41.229,28.5,,,-19042.0,5.374
Mauritania,MRT,2005.0,,,,,1418.53202144135,,42.111,,,,-18693.0,5.376
Mauritania,MRT,2006.0,,,,,1637.04191255803,1.95851004123688,42.998,,,,-18033.0,5.404
Mauritania,MRT,2007.0,35.3484306335449,57.4043807983398,47.7123908996582,66.3998794555664,1563.60628765192,,43.89,,,,-17048.0,5.426
Mauritania,MRT,2008.0,,,,,1514.2655013629,,44.788,19.2,,,-3860.0,5.436
Mauritania,MRT,2009.0,,,,,1469.05426880813,,45.686,,,,-1481.0,5.406
Mauritania,MRT,2010.0,,,,,1460.19179652873,,46.588,,,,1128.0,5.384
Mauritania,MRT,2011.0,,,57.6500015258789,,1472.55245572229,2.33102011680603,47.493,,,,3272.0,5.38
Mauritania,MRT,2012.0,,,,,1488.97177557214,2.15821003913879,48.4,,,,4515.0,5.352
Mauritania,MRT,2013.0,57.0,68.0,68.0,74.0,1502.90142381083,2.29354000091553,49.306,,,,-2987.0,5.317
Mauritania,MRT,2014.0,,,,,1520.64621634902,2.55796432495117,50.203,11.7,,,-2980.0,5.261
Mauritania,MRT,2015.0,57.4347305297852,75.4096374511719,75.6996765136719,86.7323608398438,1554.94897871782,2.82956600189209,51.089,,,,-3019.0,5.211
Mauritania,MRT,2016.0,,,,,1528.05152299375,1.94405996799469,51.962,,,,-3008.0,5.157
Mauritania,MRT,2017.0,,,,,1576.06857825162,,52.824,,,,-3001.0,5.106
Mauritania,MRT,2018.0,,,,,1602.90225649072,,53.672,,,,-2987.0,5.044
Mauritania,MRT,2019.0,,,,,1605.1352359742,1.82317996025085,54.507,10.2,,,-3019.0,4.984
Mauritania,MRT,2020.0,51.8120994567871,70.103157043457,66.9802703857422,75.2589721679688,1553.30615586591,1.802649974823,55.327,,,,-1483.0,4.912
Mauritania,MRT,2021.0,62.1699981689453,71.7799987792969,75.0299987792969,77.9199981689453,1520.31117904613,1.891970038414,56.133,,36.6,15.5,-1483.0,4.848
Mauritania,MRT,2022.0,,,,,1576.75624107308,2.44024252891541,56.923,,,,2999.0,4.77
Mauritania,MRT,2023.0,,,,,1630.27171808744,2.64603042602539,57.699,,,,2999.0,4.697
Mauritius,MUS,2000.0,81.0,88.0,95.0,94.0,5671.0295504201,3.71903991699219,42.67,,,,-2326.0,1.99
Mauritius,MUS,2001.0,,,,,5814.74834570012,3.07347989082336,42.559,,,,-3225.0,1.91
Mauritius,MUS,2002.0,,,,,5867.77362995049,3.02024006843567,42.447,,,,-3150.0,1.94
Mauritius,MUS,2003.0,,,,,6170.64876733851,4.35717010498047,42.335,,,,-3141.0,1.87
Mauritius,MUS,2004.0,,,,,6397.59346169031,4.25577020645142,42.223,,,,-3001.0,1.92
Mauritius,MUS,2005.0,,,,,6472.87388554741,4.02402019500732,42.112,,,,-2840.0,1.88
Mauritius,MUS,2006.0,,,,,6756.22955969517,3.64839005470276,42.0,1.1,,,-2757.0,1.77
Mauritius,MUS,2007.0,,,,,7110.69493851624,3.18540000915527,41.889,,,,-2642.0,1.74
Mauritius,MUS,2008.0,,,,,7466.69465771689,3.06307005882263,41.777,,,,-2589.0,1.67
Mauritius,MUS,2009.0,,,,,7693.76434353874,3.04731011390686,41.666,,,,-2467.0,1.59
Mauritius,MUS,2010.0,,,,,8011.45517219702,3.55147004127502,41.555,,,,-2624.0,1.57
Mauritius,MUS,2011.0,87.0,92.0,99.0,98.0,8324.78328337964,3.33207011222839,41.444,,,,-2465.0,1.55
Mauritius,MUS,2012.0,89.0,95.0,,,8591.96715947096,3.41820001602173,41.332,1.1,,,-3663.0,1.54
Mauritius,MUS,2013.0,89.0,94.0,,,8859.2121832294,3.56775999069214,41.222,,,,-3617.0,1.44
Mauritius,MUS,2014.0,90.0,95.0,,,9181.61575362564,4.81514978408813,41.111,,,,-3691.0,1.43
Mauritius,MUS,2015.0,91.0,95.0,,,9507.87133656424,4.75847005844116,41.0,,,,-3645.0,1.36
Mauritius,MUS,2016.0,91.0,95.0,,,9868.32716641952,4.88207006454468,40.91,,,,-4483.0,1.4
Mauritius,MUS,2017.0,,,,,10247.6960577758,4.87887001037598,40.841,0.5,,,-5322.0,1.44
Mauritius,MUS,2018.0,,,,,10652.4836886859,4.67447996139526,40.793,,,,-5084.0,1.41
Mauritius,MUS,2019.0,,,,,10956.9450226163,4.54195022583008,40.766,,,,-5202.0,1.4
Mauritius,MUS,2020.0,,,,,9362.87435896817,4.35243988037109,40.76,,,,-5895.0,1.44
Mauritius,MUS,2021.0,90.4599990844727,93.9100036621094,99.5800018310547,99.0400009155273,9679.12123882353,4.67151021957397,40.775,,,,-4324.0,1.41
Mauritius,MUS,2022.0,,,,,10552.2905595266,4.84085988998413,40.81,,,,-2824.0,1.32
Mauritius,MUS,2023.0,,,,,11093.7519139967,4.56763982772827,40.867,,,,-2824.0,1.39
Morocco,MAR,2000.0,,,,,1957.14135742188,,53.335,16.8,,,-67569.0,2.774
Morocco,MAR,2001.0,,,,,2078.96606445313,,53.662,,,,-63967.0,2.686
Morocco,MAR,2002.0,,,,,2127.50708007813,,53.99,,,,-67802.0,2.617
Morocco,MAR,2003.0,,,,,2229.576171875,,54.317,,,,-84460.0,2.606
Morocco,MAR,2004.0,40.0,66.0,60.0,81.0,2301.08178710938,,54.644,,15.9,2.5,-66749.0,2.611
Morocco,MAR,2005.0,,,,,2342.15478515625,,55.174,,,,-59024.0,2.613
Morocco,MAR,2006.0,,,,,2489.99291992188,,55.746,9.4,,,-72364.0,2.611
Morocco,MAR,2007.0,,,,,2540.615234375,,56.317,,,,-73759.0,2.618
Morocco,MAR,2008.0,43.0,68.0,70.0,86.0,2648.58569335938,4.85339021682739,56.886,,,,-78912.0,2.612
Morocco,MAR,2009.0,44.0,69.0,72.0,87.0,2710.66650390625,4.83119010925293,57.452,,,,-82203.0,2.624
Morocco,MAR,2010.0,,,,,2767.04223632813,,58.018,,,,-70510.0,2.629
Morocco,MAR,2011.0,58.0,76.0,74.0,89.0,2879.53930664063,,58.581,,,,-67447.0,2.595
Morocco,MAR,2012.0,59.0,80.0,88.0,94.0,2927.45043945313,5.55294847488403,59.142,,,,-65251.0,2.543
Morocco,MAR,2013.0,,,,,3008.185546875,,59.7,3.7,,,-67096.0,2.478
Morocco,MAR,2014.0,53.0,75.0,,,3051.458984375,5.48276042938232,60.256,,,,-72065.0,2.425
Morocco,MAR,2015.0,,,,,3146.24780273438,5.13336896896362,60.809,,,,-81248.0,2.406
Morocco,MAR,2016.0,,,,,3124.42504882813,5.08530187606812,61.36,,,,-39302.0,2.396
Morocco,MAR,2017.0,,,,,3242.64428710938,4.73564958572388,61.908,,,,-60472.0,2.375
Morocco,MAR,2018.0,,,,,3304.7119140625,4.96022701263428,62.453,,13.7,0.5,-88159.0,2.354
Morocco,MAR,2019.0,,,,,3364.73950195313,5.00325679779053,62.994,,,,-91217.0,2.342
Morocco,MAR,2020.0,,,,,3090.89428710938,6.28428268432617,63.532,,,,-35474.0,2.32
Morocco,MAR,2021.0,,,,,3309.130859375,5.64273405075073,64.065,,,,-47902.0,2.288
Morocco,MAR,2022.0,69.0800018310547,85.620002746582,98.4100036621094,98.620002746582,3325.560546875,5.91224670410156,64.596,,,,-38594.0,2.256
Morocco,MAR,2023.0,,,,,3403.31982421875,6.02096939086914,65.121,,,,-39650.0,2.23
Mozambique,MOZ,2000.0,,,,,287.390630344484,,29.098,,,,-104476.0,5.83
Mozambique,MOZ,2001.0,,,,,317.185703581034,,29.277,,,,-105130.0,5.755
Mozambique,MOZ,2002.0,,,,,340.13537022259,,29.457,87.6,,,-103102.0,5.667
Mozambique,MOZ,2003.0,33.0,66.0,50.0,74.0,356.521157404125,,29.637,,55.9,18.3,-99484.0,5.6
Mozambique,MOZ,2004.0,,,,,377.064958084878,3.19839000701904,29.818,,,,-100824.0,5.551
Mozambique,MOZ,2005.0,,,,,391.699758163976,3.85834002494812,29.999,,,,-95770.0,5.5
Mozambique,MOZ,2006.0,,,,,420.526462764726,3.7359299659729,30.182,,,,-95333.0,5.452
Mozambique,MOZ,2007.0,,,,,442.049574057751,,30.364,,,,-100490.0,5.466
Mozambique,MOZ,2008.0,,,39.4500007629395,,460.94729485679,,30.832,81.1,,,-102534.0,5.598
Mozambique,MOZ,2009.0,36.0,67.0,57.0,80.0,475.788178051193,,31.328,,56.2,20.9,-100625.0,5.681
Mozambique,MOZ,2010.0,,,,,494.162859074785,5.39052867889404,31.83,,,,-97079.0,5.66
Mozambique,MOZ,2011.0,,,,,514.869957191994,5.62194490432739,32.336,,48.2,14.3,-63638.0,5.599
Mozambique,MOZ,2012.0,,,,,540.2945177803,5.5575098991394,32.846,,,,-63131.0,5.518
Mozambique,MOZ,2013.0,,,,,559.393953685688,6.03576993942261,33.36,,,,-57067.0,5.43
Mozambique,MOZ,2014.0,,,,,585.266716133984,6.49390125274658,33.878,74.4,,,-53625.0,5.304
Mozambique,MOZ,2015.0,43.0,71.0,63.0,79.0,610.563774706589,6.01083421707153,34.4,,52.9,16.8,-52374.0,5.245
Mozambique,MOZ,2016.0,,,,,620.779714954555,5.80086994171143,34.926,,,,-43398.0,5.188
Mozambique,MOZ,2017.0,50.0,73.0,65.0,77.0,618.397694360334,5.48664999008179,35.455,,,,-25043.0,5.128
Mozambique,MOZ,2018.0,,,,,621.153734194787,5.38976001739502,35.988,,,,-50224.0,5.07
Mozambique,MOZ,2019.0,,,,,617.13932000195,6.2863941192627,36.528,82.2,,,-49080.0,5.016
Mozambique,MOZ,2020.0,49.0,72.0,65.0,76.0,591.804059985932,6.64256286621094,37.074,,,,-25864.0,4.959
Mozambique,MOZ,2021.0,,,,,588.215854695416,6.49789762496948,37.628,,,,-23103.0,4.905
Mozambique,MOZ,2022.0,,,,,596.058889461466,6.16198396682739,38.187,,,,-34936.0,4.84
Mozambique,MOZ,2023.0,,,,,610.174972826279,,38.753,,48.4,12.9,-36276.0,4.763
Namibia,NAM,2000.0,,,90.6500015258789,88.2600021362305,3083.59657884697,6.901780128479,32.373,,9.8,2.2,5709.0,3.991
Namibia,NAM,2001.0,84.0,87.0,94.0,91.0,3055.40444831936,6.88886976242065,32.898,,,,2869.0,3.827
Namibia,NAM,2002.0,,,,,3145.94566281247,6.7423300743103,33.766,,,,-1913.0,3.693
Namibia,NAM,2003.0,,,,,3232.30589658857,6.13713979721069,34.709,47.6,,,-6153.0,3.58
Namibia,NAM,2004.0,,,,,3582.89503259701,,35.666,,,,-7192.0,3.545
Namibia,NAM,2005.0,,,,,3627.75059772278,,36.632,,,,-8195.0,3.571
Namibia,NAM,2006.0,,,,,3834.99894666178,6.03171014785767,37.61,,,,-8792.0,3.601
Namibia,NAM,2007.0,78.3509826660156,74.3283462524414,90.6154327392578,83.2385787963867,3987.61796106565,,38.598,,8.5,2.5,-8905.0,3.608
Namibia,NAM,2008.0,,,,,4036.38187484707,6.40342998504639,39.597,,,,-8775.0,3.616
Namibia,NAM,2009.0,,,,,3989.20711387651,,40.601,38.6,,,-8626.0,3.633
Namibia,NAM,2010.0,,,,,4165.12990200988,8.24330043792725,41.616,,,,-8518.0,3.657
Namibia,NAM,2011.0,88.0,89.0,95.0,93.0,4302.72451368462,8.0213794708252,42.637,,,,-4067.0,3.658
Namibia,NAM,2012.0,,,,,4420.96741373862,9.24281215667725,43.693,,,,10957.0,3.676
Namibia,NAM,2013.0,,,96.0899963378906,92.0800018310547,4549.26759093897,8.59541702270508,44.756,,6.9,1.6,10748.0,3.653
Namibia,NAM,2014.0,,,,,4701.95694189098,9.56250667572021,45.826,,,,11134.0,3.635
Namibia,NAM,2015.0,,,,,4774.10650865775,9.85076808929443,46.9,22.9,,,12755.0,3.604
Namibia,NAM,2016.0,,,,,4648.62713460213,10.592794418335,47.961,,,,14002.0,3.574
Namibia,NAM,2017.0,,,,,4476.73324402105,9.70867252349854,49.005,,,,16080.0,3.511
Namibia,NAM,2018.0,,,,,4400.47537705743,8.88112258911133,50.032,,,,17920.0,3.462
Namibia,NAM,2019.0,,,,,4243.09274481966,9.32253170013428,51.042,,,,19676.0,3.404
Namibia,NAM,2020.0,,,,,3787.49943973286,9.27799892425537,52.033,,,,27056.0,3.349
Namibia,NAM,2021.0,92.3300018310547,92.1600036621094,96.620002746582,94.4599990844727,3809.80753359714,10.3914480209351,53.005,,,,31327.0,3.303
Namibia,NAM,2022.0,,,,,3905.55135201003,9.67791175842285,53.956,,,,22212.0,3.248
Namibia,NAM,2023.0,,,,,3977.97779975114,9.04451274871826,54.886,,,,11675.0,3.212
Niger,NER,2000.0,,,,,392.898616941042,2.5650200843811,16.186,,,,-8522.0,7.829
Niger,NER,2001.0,9.0,20.0,14.0,26.0,406.923493665264,2.27981996536255,16.26,,,,-8654.0,7.81
Niger,NER,2002.0,,,,,412.123793192578,2.40134000778198,16.255,,,,-9550.0,7.797
Niger,NER,2003.0,,,,,406.333757497876,1.93705999851227,16.251,,,,-8841.0,7.789
Niger,NER,2004.0,,,,,393.398781453199,,16.247,,,,-9070.0,7.777
Niger,NER,2005.0,15.0,43.0,23.0,52.0,407.190931059924,,16.242,83.8,,,-9700.0,7.769
Niger,NER,2006.0,,,11.1700000762939,33.0200004577637,415.852022114801,2.55852007865906,16.238,,74.5,36.1,-10054.0,7.744
Niger,NER,2007.0,,,,,413.419126261066,3.01462006568909,16.234,82.9,,,-10069.0,7.726
Niger,NER,2008.0,,,,,429.195542798877,2.72311997413635,16.229,,,,-9847.0,7.702
Niger,NER,2009.0,,,,,421.650901333136,3.33588004112244,16.225,,,,-9014.0,7.679
Niger,NER,2010.0,,,,,441.079166112039,2.7219500541687,16.221,,,,-8033.0,7.64
Niger,NER,2011.0,,,,,434.986264873953,3.07762002944946,16.216,68.8,,,-6941.0,7.592
Niger,NER,2012.0,23.0,39.0,32.0,49.0,463.066265496402,3.1868200302124,16.212,,76.3,28.0,18714.0,7.527
Niger,NER,2013.0,,,,,469.690214200878,3.68952989578247,16.208,,,,-2543.0,7.445
Niger,NER,2014.0,,,,,482.74524741946,5.10368013381958,16.219,60.3,,,3891.0,7.342
Niger,NER,2015.0,,,,,485.662574175279,4.48669004440308,16.247,,,,17051.0,7.215
Niger,NER,2016.0,,,,,495.017437216008,2.95843005180359,16.29,,,,14833.0,7.043
Niger,NER,2017.0,,,,,501.615305462902,2.57818007469177,16.35,,,,-6830.0,6.874
Niger,NER,2018.0,,,,,519.546993483886,3.44956994056702,16.425,59.0,,,-3830.0,6.706
Niger,NER,2019.0,,,,,532.186024570389,3.52622723579407,16.517,,,,-15778.0,6.537
Niger,NER,2020.0,,,,,533.194328910254,3.81920099258423,16.626,,,,-4402.0,6.369
Niger,NER,2021.0,,,,,523.263179518652,3.82175827026367,16.751,60.5,,,-4405.0,6.2
Niger,NER,2022.0,29.7000007629395,46.2999992370605,40.3600006103516,55.7999992370605,566.797962983866,4.10143089294434,16.894,,,,995.0,6.135
Niger,NER,2023.0,,,,,557.572652727864,,17.054,,,,995.0,6.061
Nigeria,NGA,2000.0,,,,,1421.67987952013,,34.84,,,,74535.0,6.124
Nigeria,NGA,2001.0,,,,,1465.45720342309,,35.669,,,,64163.0,6.128
Nigeria,NGA,2002.0,,,,,1644.39518877632,,36.508,,,,69594.0,6.116
Nigeria,NGA,2003.0,43.0,67.0,61.0,78.0,1717.2145111176,,37.356,51.1,43.3,18.8,33857.0,6.1
Nigeria,NGA,2004.0,,,,,1824.80269456773,,38.212,,,,46370.0,6.09
Nigeria,NGA,2005.0,,,,,1889.25175325817,,39.074,,,,-17146.0,6.063
Nigeria,NGA,2006.0,64.0,76.0,75.0,83.0,1949.15856804565,,39.943,,,,-12093.0,6.053
Nigeria,NGA,2007.0,,,70.1800003051758,,2020.83316299454,,40.819,,,,-9162.0,6.027
Nigeria,NGA,2008.0,41.3867607116699,61.2540512084961,57.9538917541504,75.5659408569336,2098.28339220667,,41.702,,39.4,16.4,-13646.0,6.024
Nigeria,NGA,2009.0,,,,,2204.6072560373,,42.588,,,,-18422.0,5.993
Nigeria,NGA,2010.0,,,,,2315.46676509662,0.496685653924942,43.48,38.5,,,47966.0,5.948
Nigeria,NGA,2011.0,,,79.8399963378906,,2370.97657091803,0.564658761024475,44.366,,,,67808.0,5.893
Nigeria,NGA,2012.0,,,,,2403.65387896923,0.549233078956604,45.246,37.4,,,71138.0,5.797
Nigeria,NGA,2013.0,,,70.75,86.1699981689453,2495.34106573748,0.534206748008728,46.118,,42.8,17.3,40201.0,5.694
Nigeria,NGA,2014.0,,,,,2583.6155695814,0.470742553472519,46.982,,,,-19376.0,5.622
Nigeria,NGA,2015.0,,,,,2585.73360671797,0.436954915523529,47.838,35.8,,,-116162.0,5.503
Nigeria,NGA,2016.0,49.0559501647949,68.1194305419922,67.1235122680664,78.4342422485352,2481.81490350326,0.393045634031296,48.683,,,,75265.0,5.343
Nigeria,NGA,2017.0,,,,,2441.71236404487,0.396354019641876,49.519,,,,78685.0,5.182
Nigeria,NGA,2018.0,52.6564788818359,71.2557067871094,60.3958702087402,71.8061218261719,2431.77857832567,0.419998496770859,50.344,34.2,43.4,15.7,-76565.0,5.021
Nigeria,NGA,2019.0,,,,,2431.53528472982,0.358478993177414,51.157,,,,-99722.0,4.861
Nigeria,NGA,2020.0,,,,,2337.57587388074,0.359637647867203,51.958,,,,-14497.0,4.7
Nigeria,NGA,2021.0,53.25244140625,73.7295074462891,69.0495681762695,77.7763824462891,2372.57314465346,0.381919115781784,52.746,,30.3,12.3,-86115.0,4.636
Nigeria,NGA,2022.0,,,,,2398.98622787065,0.348516702651978,53.521,,,,-51680.0,4.552
Nigeria,NGA,2023.0,,,,,2416.36198205178,,54.283,,,,-57936.0,4.482
Rwanda,RWA,2000.0,60.0,71.0,77.0,79.0,333.355090374626,3.43418002128601,14.926,82.3,19.5,2.1,-153588.0,5.967
Rwanda,RWA,2001.0,,,,,358.446058940421,4.82501983642578,15.829,,,,-152197.0,5.893
Rwanda,RWA,2002.0,,,,,400.270421542931,,16.777,,,,-91518.0,5.816
Rwanda,RWA,2003.0,,,,,400.191620926691,,16.904,,,,-25355.0,5.737
Rwanda,RWA,2004.0,,,,,418.780997568334,,16.908,,,,-31214.0,5.64
Rwanda,RWA,2005.0,,,68.2099990844727,72.7200012207031,446.029809946207,,16.912,74.2,13.3,1.1,-33830.0,5.5
Rwanda,RWA,2006.0,,,,,474.364599792791,,16.917,,,,-34008.0,5.335
Rwanda,RWA,2007.0,,,,,497.17162247587,3.98502993583679,16.921,,,,-32537.0,5.141
Rwanda,RWA,2008.0,,,,,538.325372439502,3.50216007232666,16.925,,,,-31913.0,4.922
Rwanda,RWA,2009.0,,,,,557.397805246373,,16.93,,,,-30128.0,4.707
Rwanda,RWA,2010.0,61.5486106872559,71.1305389404297,77.9724578857422,76.658576965332,583.371416824681,4.63126993179321,16.934,70.2,8.1,0.8,-29501.0,4.522
Rwanda,RWA,2011.0,,,,,614.539650549868,4.38346004486084,16.938,,,,-27915.0,4.332
Rwanda,RWA,2012.0,65.0,72.0,83.0,81.0,651.852819118597,4.42103004455566,16.943,,,,-25260.0,4.201
Rwanda,RWA,2013.0,,,,,666.408789246049,4.7421498298645,16.947,65.2,,,-16779.0,4.136
Rwanda,RWA,2014.0,66.0,76.0,86.0,84.0,690.61039542404,4.19644021987915,16.967,,,,-19505.0,4.117
Rwanda,RWA,2015.0,,,89.1701126098633,87.9200210571289,733.998630392314,3.64711999893188,17.004,,6.8,0.4,-21862.0,4.108
Rwanda,RWA,2016.0,,,,,759.606288682716,3.43483996391296,17.056,63.8,,,-24474.0,4.106
Rwanda,RWA,2017.0,,,,,771.069238049151,3.1247398853302,17.125,,,,-25634.0,4.084
Rwanda,RWA,2018.0,69.0,78.0,89.0,84.0,817.578437867905,3.07375001907349,17.211,,,,-25323.0,4.047
Rwanda,RWA,2019.0,,,,,874.639659543485,3.23868060112,17.313,,,,-24492.0,3.985
Rwanda,RWA,2020.0,77.8100891113281,82.9077682495117,92.6965179443359,90.3604583740234,826.391308275017,3.33394289016724,17.432,,5.5,0.3,-22251.0,3.913
Rwanda,RWA,2021.0,,,,,896.271034197517,5.58984994888306,17.568,,,,-21492.0,3.841
Rwanda,RWA,2022.0,77.0,81.0,92.0,88.0,948.413687606773,4.74623012542725,17.721,,,,-9001.0,3.778
Rwanda,RWA,2023.0,,,,,1004.33216719782,4.92004013061523,17.892,,,,-9001.0,3.698
Sao Tome and Principe,STP,2000.0,,,,,959.938180991352,,53.424,17.3,,,-2798.0,5.157
Sao Tome and Principe,STP,2001.0,78.0,92.0,95.0,96.0,973.424252100436,,54.377,,,,-1289.0,5.097
Sao Tome and Principe,STP,2002.0,,,,,982.32906557627,2.72058010101318,55.555,,,,-690.0,5.062
Sao Tome and Principe,STP,2003.0,,,,,1036.86196260207,3.24692988395691,56.766,,,,-816.0,5.013
Sao Tome and Principe,STP,2004.0,,,,,1047.05796134884,3.23470997810364,57.972,,,,-894.0,4.962
Sao Tome and Principe,STP,2005.0,,,,,1089.14778798762,4.85645008087158,59.165,,,,-941.0,4.939
Sao Tome and Principe,STP,2006.0,,,,,1157.0861446542,4.27118015289307,60.348,,,,-1031.0,4.933
Sao Tome and Principe,STP,2007.0,,,,,1170.51612474435,6.28682994842529,61.52,,,,-1127.0,4.957
Sao Tome and Principe,STP,2008.0,60.0830307006836,80.3302383422852,77.3372802734375,83.0563278198242,1214.14114724792,5.5544900894165,62.68,,,,-1203.0,4.906
Sao Tome and Principe,STP,2009.0,,,,,1225.60541902997,9.99429035186768,63.823,,34.4,5.0,-1328.0,4.838
Sao Tome and Principe,STP,2010.0,,,,,1216.3502521663,9.9882698059082,64.952,18.9,,,-1529.0,4.769
Sao Tome and Principe,STP,2011.0,,,,,1214.96130276731,,66.064,,,,-1616.0,4.718
Sao Tome and Principe,STP,2012.0,85.0,95.0,96.0,97.0,1225.6945255615,6.92846012115479,67.16,,,,-1739.0,4.664
Sao Tome and Principe,STP,2013.0,,,,,1263.70423995281,6.68509006500244,68.208,,,,-1787.0,4.584
Sao Tome and Principe,STP,2014.0,,,100.0,,1301.32146445028,4.43216991424561,69.213,,,,-1801.0,4.485
Sao Tome and Principe,STP,2015.0,,,,,1298.10946596396,4.69794988632202,70.174,,,,-1809.0,4.354
Sao Tome and Principe,STP,2016.0,,,,,1342.533807689,6.11515998840332,71.092,,,,-1793.0,4.203
Sao Tome and Principe,STP,2017.0,,,,,1375.59403284199,5.87489986419678,71.968,13.0,,,-1779.0,4.069
Sao Tome and Principe,STP,2018.0,,,,,1413.84348618541,5.62454986572266,72.803,,,,-1757.0,3.977
Sao Tome and Principe,STP,2019.0,82.7525329589844,92.5018310546875,95.0720596313477,95.8502197265625,1420.66008316091,5.89931058883667,73.598,,28.0,5.4,-1716.0,3.9
Sao Tome and Principe,STP,2020.0,,,,,1430.84119299096,5.0152382850647,74.354,,,,0.0,3.827
Sao Tome and Principe,STP,2021.0,,,,,1428.28676097975,5.51617622375488,75.073,,,,-782.0,3.759
Sao Tome and Principe,STP,2022.0,91.0699996948242,96.4700012207031,98.379997253418,97.9700012207031,1403.23356704678,5.15598058700562,75.755,,,,-592.0,3.695
Sao Tome and Principe,STP,2023.0,,,,,1380.60169416257,,76.401,,,,-592.0,3.644
Senegal,SEN,2000.0,,,,,1048.37474052363,2.46335005760193,40.32,,,,-42854.0,5.498
Senegal,SEN,2001.0,,,,,1067.36886550595,2.47150993347168,40.464,63.9,,,-41422.0,5.397
Senegal,SEN,2002.0,29.0,51.0,41.0,58.0,1042.25509944289,2.59441995620728,40.607,,,,-40554.0,5.301
Senegal,SEN,2003.0,,,,,1074.38578467686,2.75125002861023,40.898,,,,-57213.0,5.246
Senegal,SEN,2004.0,,,,,1098.20064546027,3.07778000831604,41.306,,,,-59879.0,5.192
Senegal,SEN,2005.0,,,34.0099983215332,57.4300003051758,1119.0505307548,4.06443023681641,41.714,53.6,39.0,9.7,-61781.0,5.133
Senegal,SEN,2006.0,33.0,52.0,45.0,58.0,1118.7830430051,3.82137989997864,42.124,,,,-64254.0,5.064
Senegal,SEN,2007.0,,,,,1123.99862153285,,42.535,,,,-66580.0,5.018
Senegal,SEN,2008.0,,,,,1138.66883930214,4.02568006515503,42.947,,,,-67812.0,5.024
Senegal,SEN,2009.0,37.0,60.0,55.0,72.0,1142.65317233964,4.92073011398315,43.359,,,,-69239.0,5.025
Senegal,SEN,2010.0,,,,,1153.53431121583,0.544770002365112,43.773,,,,-69888.0,5.055
Senegal,SEN,2011.0,40.0,66.0,59.0,74.0,1139.74447892639,4.90302991867065,44.188,53.3,32.9,12.0,-43350.0,5.099
Senegal,SEN,2012.0,,,,,1154.05677992367,4.77698993682861,44.603,,,,-42978.0,5.129
Senegal,SEN,2013.0,34.0,54.0,51.0,63.0,1147.3859217191,5.68656015396118,45.019,,29.8,8.6,34878.0,5.049
Senegal,SEN,2014.0,,,51.060001373291,63.4500007629395,1180.7987108505,5.72907018661499,45.436,,32.3,8.7,36030.0,4.884
Senegal,SEN,2015.0,35.1685104370117,54.1778411865234,56.875358581543,65.787483215332,1218.00613555438,5.45637989044189,45.862,,31.0,8.5,34387.0,4.751
Senegal,SEN,2016.0,37.6722793579102,56.8072700500488,59.8858604431152,69.4069976806641,1257.40906915928,5.11309003829956,46.296,,31.5,7.9,29498.0,4.648
Senegal,SEN,2017.0,40.0,65.0,64.0,76.0,1312.10932776049,4.74007987976074,46.74,,28.8,8.4,29605.0,4.489
Senegal,SEN,2018.0,40.578800201416,54.4713897705078,65.6858215332031,66.2231903076172,1355.09610863712,5.11019992828369,47.192,19.1,25.5,7.8,33567.0,4.294
Senegal,SEN,2019.0,38.5151901245117,57.4714088439941,64.0255279541016,68.8222732543945,1379.60875249861,5.03527021408081,47.653,,30.5,8.8,38386.0,4.1
Senegal,SEN,2020.0,,,,,1361.79143748646,5.6869797706604,48.122,,,,33848.0,4.003
Senegal,SEN,2021.0,,,,,1414.5395109385,5.61201000213623,48.6,17.9,,,25519.0,3.936
Senegal,SEN,2022.0,47.0800018310547,69.0599975585938,75.2200012207031,81.0100021362305,1433.1991875241,5.98753976821899,49.086,,,,16425.0,3.864
Senegal,SEN,2023.0,,,,,1458.96642332589,,49.579,,,,-9999.0,3.818
