Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2016.0,73.81428527832031,83.36142839704242,85.0184587751116,87.25874437604631,970.156127929688,4.10196733474731,32.333,51.35714285714285,30.5,5.2,152194.0,5.006,Tanzania,TZA
2017.0,74.62857055664062,83.72285679408483,85.0369175502232,87.51748875209263,1001.88745117188,4.40038347244263,33.053,51.32857142857143,30.266666666666666,5.2,119142.0,4.988,Tanzania,TZA
2018.0,75.44285583496094,84.08428519112725,85.05537632533479,87.77623312813894,1024.01525878906,3.96343588829041,33.776,51.3,30.03333333333333,5.2,-55444.0,4.932,Tanzania,TZA
2019.0,76.25714111328126,84.44571358816965,85.0738351004464,88.03497750418526,1051.7666015625,3.59683632850647,34.5,51.3,29.8,5.2,-63602.0,4.866,Tanzania,TZA
2020.0,77.07142639160158,84.80714198521207,85.092293875558,88.29372188023157,1041.25964355469,3.23097252845764,35.227,51.3,29.566666666666663,5.2,-18587.0,4.801,Tanzania,TZA
2021.0,77.88571166992189,85.16857038225449,85.1107526506696,88.5524662562779,1054.31726074219,3.11515331268311,35.954,51.3,29.333333333333336,5.2,-7704.0,4.734,Tanzania,TZA
2022.0,78.6999969482422,85.5299987792969,85.1292114257812,88.8112106323242,1070.58532714844,3.23824501037598,36.682,51.3,29.1,5.2,-37557.0,4.671,Tanzania,TZA
2006.0,62.0,81.0,81.0,87.0,650.270540867444,3.877380092938736,17.425,70.17500000000001,46.3,12.3,-156232.0,6.429,Uganda,UGA
2007.0,62.75,81.5,82.0,87.75,684.542241787248,3.339885056018825,17.899,67.95,44.98,11.82,-154773.0,6.326,Uganda,UGA
2008.0,63.5,82.0,83.0,88.5,722.565167003452,2.802390019098913,18.384,65.725,43.66,11.34,-158790.0,6.202,Uganda,UGA
2009.0,64.25,82.5,84.0,89.25,749.342865535423,2.264894982179001,18.878,63.5,42.34,10.86,-164553.0,6.124,Uganda,UGA
2010.0,65.0,83.0,85.0,90.0,768.624091660131,1.72739994525909,19.383,61.06666666666667,41.02,10.38,-168322.0,6.019,Uganda,UGA
2011.0,63.5,81.0,83.5,88.0,816.516366587228,2.29890990257263,19.898,58.63333333333333,39.7,9.9,-173005.0,5.885,Uganda,UGA
2012.0,62.0,79.0,82.0,86.0,823.580468285493,1.79746997356415,20.424,56.2,38.56,9.38,-175936.0,5.729,Uganda,UGA
2013.0,61.7493600845337,78.87396049499512,81.04745292663574,84.85444068908693,828.988669729986,1.87114000320435,20.958,57.175,37.42,8.86,-176579.0,5.563,Uganda,UGA
2014.0,61.4987201690674,78.74792098999025,80.0949058532715,83.70888137817386,845.978664791099,1.91472005844116,21.504,58.150000000000006,36.28,8.34,-92273.0,5.408,Uganda,UGA
2015.0,61.2480802536011,78.62188148498538,79.14235877990725,82.56332206726077,862.934610355811,2.32152009010315,22.06,59.125,35.14,7.82,-62366.0,5.251,Uganda,UGA
2016.0,60.9974403381348,78.4958419799805,78.189811706543,81.4177627563477,874.648370639216,2.13789010047913,22.624,60.1,34.0,7.3,123379.0,5.112,Uganda,UGA
2017.0,63.58620007832849,79.55486806233726,80.66150919596356,82.95480219523115,871.093880017151,2.25363993644714,23.196,60.0,34.0,7.3,92879.0,4.987,Uganda,UGA
2018.0,66.17495981852217,80.61389414469403,83.13320668538414,84.49184163411459,895.07512785438,2.13052010536194,23.774,59.9,34.0,7.3,60724.0,4.867,Uganda,UGA
2019.0,68.76371955871585,81.6729202270508,85.6049041748047,86.02888107299805,920.939101515671,2.30828070640564,24.361,59.8,34.0,7.3,107210.0,4.744,Uganda,UGA
2020.0,71.35247929890954,82.73194630940756,88.07660166422527,87.5659205118815,917.0350317644,2.57222175598145,24.954,59.8,34.0,7.3,43464.0,4.621,Uganda,UGA
2021.0,73.94123903910322,83.79097239176433,90.54829915364584,89.10295995076494,919.401675217265,2.63593602180481,25.553,59.8,34.0,7.3,43464.0,4.51,Uganda,UGA
2022.0,76.5299987792969,84.8499984741211,93.0199966430664,90.6399993896484,933.094056370423,2.56105017662048,26.159,59.8,34.0,7.3,-118843.0,4.388,Uganda,UGA
2006.0,53.82957458496096,73.2540954589844,59.98204040527344,71.84672851562496,968.563565019492,1.488144993782045,37.395,72.0,41.7,8.36,29517.0,5.679,Zambia,ZMB
2007.0,51.7869682312012,71.3176193237305,58.4775505065918,70.3084106445312,1013.08567432637,1.24075996875763,37.881,71.85,41.6,8.5,49945.0,5.613,Zambia,ZMB
2008.0,60.52464548746747,77.21174621582033,67.9850336710612,77.20560709635413,1053.58612301068,1.0997200012207,38.371,71.7,40.142857142857146,8.128571428571428,39249.0,5.53,Zambia,ZMB
2009.0,69.26232274373373,83.10587310791017,77.4925168355306,84.10280354817706,1110.71918102486,2.25786221027374,38.861,71.55000000000001,38.68571428571428,7.757142857142857,44867.0,5.453,Zambia,ZMB
2010.0,78.0,89.0,87.0,91.0,1183.41712409199,3.41600441932678,39.355,71.4,37.22857142857143,7.385714285714286,22761.0,5.359,Zambia,ZMB
2011.0,76.0228123664856,88.09029006958008,85.23873996734619,89.93098258972168,1208.46424569634,3.35772275924683,39.851,70.7,35.77142857142857,7.014285714285714,13569.0,5.256,Zambia,ZMB
2012.0,74.0456247329712,87.18058013916016,83.47747993469238,88.86196517944335,1258.78938578996,3.69500231742859,40.354,70.0,34.31428571428572,6.642857142857143,8958.0,5.136,Zambia,ZMB
2013.0,72.0684370994568,86.27087020874022,81.71621990203856,87.79294776916502,1280.77012176778,3.71820712089539,40.865,69.30000000000001,32.857142857142854,6.271428571428572,15542.0,5.014,Zambia,ZMB
2014.0,70.0912494659424,85.3611602783203,79.95495986938475,86.72393035888669,1299.01241762504,4.171268582344055,41.382,68.60000000000001,31.4,5.9,16574.0,4.89,Zambia,ZMB
2015.0,68.114061832428,84.45145034790038,78.19369983673094,85.65491294860837,1295.87788680068,4.62433004379272,41.907,67.9,30.8,5.7250000000000005,16261.0,4.775,Zambia,ZMB
2016.0,66.1368741989136,83.54174041748044,76.43243980407712,84.58589553833005,1303.57513869133,3.74792003631592,42.438,68.44285714285715,30.2,5.550000000000001,25860.0,4.669,Zambia,ZMB
2017.0,64.1596865653992,82.63203048706052,74.67117977142331,83.51687812805172,1308.76829240086,3.72964000701904,42.976,68.9857142857143,29.6,5.375,25789.0,4.567,Zambia,ZMB
2018.0,62.1824989318848,81.7223205566406,72.9099197387695,82.4478607177734,1321.25045711573,4.73974990844727,43.521,69.52857142857144,29.0,5.2,18431.0,4.492,Zambia,ZMB
2019.0,73.2412509918213,86.3611602783203,82.85496139526364,87.97393035888669,1301.18132976178,4.41824007034302,44.072,70.07142857142857,29.0,5.2,18385.0,4.418,Zambia,ZMB
2020.0,84.3000030517578,91.0,92.8000030517578,93.5,1228.73500113195,3.94964814186096,44.629,70.61428571428571,29.0,5.2,8156.0,4.323,Zambia,ZMB
2021.0,84.3000030517578,91.0,92.8000030517578,93.5,1269.10821808895,3.10643219947815,45.192,71.15714285714286,29.0,5.2,8143.0,4.246,Zambia,ZMB
2022.0,84.3000030517578,91.0,92.8000030517578,93.5,1298.8480495593,3.58259510993958,45.761,71.7,29.0,5.2,-8566.0,4.175,Zambia,ZMB
